pod,time,kwh
KOCSMA,2020-03-28 19:00:00+00:00,10.95
KOCSMA,2020-03-28 20:00:00+00:00,12.04
KOCSMA,2020-03-28 21:00:00+00:00,13.14
KOCSMA,2020-03-28 22:00:00+00:00,12.04
KOCSMA,2020-03-28 23:00:00+00:00,12.04
KOCSMA,2020-03-29 01:00:00+00:00,13.14
KOCSMA,2020-03-29 02:00:00+00:00,12.04
KOCSMA,2020-03-29 03:00:00+00:00,13.14
KOCSMA,2020-03-29 04:00:00+00:00,13.16
KOCSMA,2020-03-29 05:00:00+00:00,14.25
KOCSMA,2020-03-29 06:00:00+00:00,12.06
KOCSMA,2020-03-29 07:00:00+00:00,13.16
KOCSMA,2020-03-29 08:00:00+00:00,9.87
KOCSMA,2020-03-29 09:00:00+00:00,7.68
KOCSMA,2020-03-29 10:00:00+00:00,3.29
KOCSMA,2020-03-29 11:00:00+00:00,3.29
KOCSMA,2020-03-29 12:00:00+00:00,1.09
KOCSMA,2020-03-29 13:00:00+00:00,0.0
KOCSMA,2020-03-29 14:00:00+00:00,0.0
KOCSMA,2020-03-29 15:00:00+00:00,0.0
KOCSMA,2020-03-29 16:00:00+00:00,6.58
KOCSMA,2020-03-29 17:00:00+00:00,12.06
KOCSMA,2020-03-29 18:00:00+00:00,10.97
KOCSMA,2020-03-29 19:00:00+00:00,13.16
KOCSMA,2020-03-29 20:00:00+00:00,13.16
KOCSMA,2020-03-29 21:00:00+00:00,12.06
KOCSMA,2020-03-29 22:00:00+00:00,13.16
KOCSMA,2020-03-29 23:00:00+00:00,13.16
KOCSMA,2020-03-30 00:00:00+00:00,12.06
KOCSMA,2020-03-30 01:00:00+00:00,15.35
KOCSMA,2020-03-30 02:00:00+00:00,24.13
KOCSMA,2020-03-30 03:00:00+00:00,20.84
KOCSMA,2020-03-30 04:00:00+00:00,23.82
KOCSMA,2020-03-30 05:00:00+00:00,23.82
KOCSMA,2020-03-30 06:00:00+00:00,23.82
KOCSMA,2020-03-30 07:00:00+00:00,124.76
KOCSMA,2020-03-30 08:00:00+00:00,88.46
KOCSMA,2020-03-30 09:00:00+00:00,73.72
KOCSMA,2020-03-30 10:00:00+00:00,70.32
KOCSMA,2020-03-30 11:00:00+00:00,66.91
KOCSMA,2020-03-30 12:00:00+00:00,65.78
KOCSMA,2020-03-30 13:00:00+00:00,62.38
KOCSMA,2020-03-30 14:00:00+00:00,63.52
KOCSMA,2020-03-30 15:00:00+00:00,52.17
KOCSMA,2020-03-30 16:00:00+00:00,54.44
KOCSMA,2020-03-30 17:00:00+00:00,58.97
KOCSMA,2020-03-30 18:00:00+00:00,58.97
KOCSMA,2020-03-30 19:00:00+00:00,60.11
KOCSMA,2020-03-30 20:00:00+00:00,60.11
KOCSMA,2020-03-30 21:00:00+00:00,64.65
KOCSMA,2020-03-30 22:00:00+00:00,64.65
KOCSMA,2020-03-30 23:00:00+00:00,66.91
KOCSMA,2020-03-31 00:00:00+00:00,71.46
KOCSMA,2020-03-31 01:00:00+00:00,72.59
KOCSMA,2020-03-31 02:00:00+00:00,88.46
KOCSMA,2020-03-31 03:00:00+00:00,120.22
KOCSMA,2020-03-31 04:00:00+00:00,102.43
KOCSMA,2020-03-31 05:00:00+00:00,102.43
KOCSMA,2020-03-31 06:00:00+00:00,86.49
KOCSMA,2020-03-31 07:00:00+00:00,80.8
KOCSMA,2020-03-31 08:00:00+00:00,68.29
KOCSMA,2020-03-31 09:00:00+00:00,71.7
KOCSMA,2020-03-31 10:00:00+00:00,66.01
KOCSMA,2020-03-31 11:00:00+00:00,64.88
KOCSMA,2020-03-31 12:00:00+00:00,64.88
KOCSMA,2020-03-31 13:00:00+00:00,60.32
KOCSMA,2020-03-31 14:00:00+00:00,61.45
KOCSMA,2020-03-31 15:00:00+00:00,52.35
KOCSMA,2020-03-31 16:00:00+00:00,52.35
KOCSMA,2020-03-31 17:00:00+00:00,59.18
KOCSMA,2020-03-31 18:00:00+00:00,62.6
KOCSMA,2020-03-31 19:00:00+00:00,63.73
KOCSMA,2020-03-31 20:00:00+00:00,69.42
KOCSMA,2020-03-31 21:00:00+00:00,71.7
KOCSMA,2020-03-31 22:00:00+00:00,70.57
KOCSMA,2020-03-31 23:00:00+00:00,72.83
KOCSMA,2020-04-01 00:00:00+00:00,75.11
KOCSMA,2020-04-01 01:00:00+00:00,79.67
KOCSMA,2020-04-01 02:00:00+00:00,92.18
KOCSMA,2020-04-01 03:00:00+00:00,120.64
KOCSMA,2020-04-01 04:00:00+00:00,104.44
KOCSMA,2020-04-01 05:00:00+00:00,103.29
KOCSMA,2020-04-01 06:00:00+00:00,88.54
KOCSMA,2020-04-01 07:00:00+00:00,81.73
KOCSMA,2020-04-01 08:00:00+00:00,73.78
KOCSMA,2020-04-01 09:00:00+00:00,69.24
KOCSMA,2020-04-01 10:00:00+00:00,66.97
KOCSMA,2020-04-01 11:00:00+00:00,62.44
KOCSMA,2020-04-01 12:00:00+00:00,59.03
KOCSMA,2020-04-01 13:00:00+00:00,56.75
KOCSMA,2020-04-01 14:00:00+00:00,59.03
KOCSMA,2020-04-01 15:00:00+00:00,49.94
KOCSMA,2020-04-01 16:00:00+00:00,51.08
KOCSMA,2020-04-01 17:00:00+00:00,56.75
KOCSMA,2020-04-01 18:00:00+00:00,61.3
KOCSMA,2020-04-01 19:00:00+00:00,64.7
KOCSMA,2020-04-01 20:00:00+00:00,66.97
KOCSMA,2020-04-01 21:00:00+00:00,69.24
KOCSMA,2020-04-01 22:00:00+00:00,71.51
KOCSMA,2020-04-01 23:00:00+00:00,72.65
KOCSMA,2020-04-02 00:00:00+00:00,76.05
KOCSMA,2020-04-02 01:00:00+00:00,77.18
KOCSMA,2020-04-02 02:00:00+00:00,90.81
KOCSMA,2020-04-02 03:00:00+00:00,111.24
KOCSMA,2020-04-02 04:00:00+00:00,98.7
KOCSMA,2020-04-02 05:00:00+00:00,97.58
KOCSMA,2020-04-02 06:00:00+00:00,76.27
KOCSMA,2020-04-02 07:00:00+00:00,70.67
KOCSMA,2020-04-02 08:00:00+00:00,68.42
KOCSMA,2020-04-02 09:00:00+00:00,62.81
KOCSMA,2020-04-02 10:00:00+00:00,59.45
KOCSMA,2020-04-02 11:00:00+00:00,52.71
KOCSMA,2020-04-02 12:00:00+00:00,50.47
KOCSMA,2020-04-02 13:00:00+00:00,39.25
KOCSMA,2020-04-02 14:00:00+00:00,51.6
KOCSMA,2020-04-02 15:00:00+00:00,41.5
KOCSMA,2020-04-02 16:00:00+00:00,43.74
KOCSMA,2020-04-02 17:00:00+00:00,54.96
KOCSMA,2020-04-02 18:00:00+00:00,54.96
KOCSMA,2020-04-02 19:00:00+00:00,59.45
KOCSMA,2020-04-02 20:00:00+00:00,58.33
KOCSMA,2020-04-02 21:00:00+00:00,58.33
KOCSMA,2020-04-02 22:00:00+00:00,58.33
KOCSMA,2020-04-02 23:00:00+00:00,59.45
KOCSMA,2020-04-03 00:00:00+00:00,61.69
KOCSMA,2020-04-03 01:00:00+00:00,60.56
KOCSMA,2020-04-03 02:00:00+00:00,75.15
KOCSMA,2020-04-03 03:00:00+00:00,74.03
KOCSMA,2020-04-03 04:00:00+00:00,72.91
KOCSMA,2020-04-03 05:00:00+00:00,71.8
KOCSMA,2020-04-03 06:00:00+00:00,66.28
KOCSMA,2020-04-03 07:00:00+00:00,64.06
KOCSMA,2020-04-03 08:00:00+00:00,58.55
KOCSMA,2020-04-03 09:00:00+00:00,49.71
KOCSMA,2020-04-03 10:00:00+00:00,48.6
KOCSMA,2020-04-03 11:00:00+00:00,46.4
KOCSMA,2020-04-03 12:00:00+00:00,44.18
KOCSMA,2020-04-03 13:00:00+00:00,32.03
KOCSMA,2020-04-03 14:00:00+00:00,38.66
KOCSMA,2020-04-03 15:00:00+00:00,27.61
KOCSMA,2020-04-03 16:00:00+00:00,29.83
KOCSMA,2020-04-03 17:00:00+00:00,39.76
KOCSMA,2020-04-03 18:00:00+00:00,43.08
KOCSMA,2020-04-03 19:00:00+00:00,41.98
KOCSMA,2020-04-03 20:00:00+00:00,41.98
KOCSMA,2020-04-03 21:00:00+00:00,45.29
KOCSMA,2020-04-03 22:00:00+00:00,50.81
KOCSMA,2020-04-03 23:00:00+00:00,50.81
KOCSMA,2020-04-04 00:00:00+00:00,54.13
KOCSMA,2020-04-04 01:00:00+00:00,55.23
KOCSMA,2020-04-04 02:00:00+00:00,57.44
KOCSMA,2020-04-04 03:00:00+00:00,58.55
KOCSMA,2020-04-04 04:00:00+00:00,58.75
KOCSMA,2020-04-04 05:00:00+00:00,55.43
KOCSMA,2020-04-04 06:00:00+00:00,45.45
KOCSMA,2020-04-04 07:00:00+00:00,41.02
KOCSMA,2020-04-04 08:00:00+00:00,35.47
KOCSMA,2020-04-04 09:00:00+00:00,29.93
KOCSMA,2020-04-04 10:00:00+00:00,25.5
KOCSMA,2020-04-04 11:00:00+00:00,23.27
KOCSMA,2020-04-04 12:00:00+00:00,19.96
KOCSMA,2020-04-04 13:00:00+00:00,15.52
KOCSMA,2020-04-04 14:00:00+00:00,21.06
KOCSMA,2020-04-04 15:00:00+00:00,19.96
KOCSMA,2020-04-04 16:00:00+00:00,23.27
KOCSMA,2020-04-04 17:00:00+00:00,41.02
KOCSMA,2020-04-04 18:00:00+00:00,44.35
KOCSMA,2020-04-04 19:00:00+00:00,44.35
KOCSMA,2020-04-04 20:00:00+00:00,43.23
KOCSMA,2020-04-04 21:00:00+00:00,47.66
KOCSMA,2020-04-04 22:00:00+00:00,49.89
KOCSMA,2020-04-04 23:00:00+00:00,52.1
KOCSMA,2020-04-05 00:00:00+00:00,55.43
KOCSMA,2020-04-05 01:00:00+00:00,55.43
KOCSMA,2020-04-05 02:00:00+00:00,57.65
KOCSMA,2020-04-05 03:00:00+00:00,58.75
KOCSMA,2020-04-05 04:00:00+00:00,58.45
KOCSMA,2020-04-05 05:00:00+00:00,51.83
KOCSMA,2020-04-05 06:00:00+00:00,43.01
KOCSMA,2020-04-05 07:00:00+00:00,35.29
KOCSMA,2020-04-05 08:00:00+00:00,29.78
KOCSMA,2020-04-05 09:00:00+00:00,20.95
KOCSMA,2020-04-05 10:00:00+00:00,17.64
KOCSMA,2020-04-05 11:00:00+00:00,14.34
KOCSMA,2020-04-05 12:00:00+00:00,14.34
KOCSMA,2020-04-05 13:00:00+00:00,14.34
KOCSMA,2020-04-05 14:00:00+00:00,14.34
KOCSMA,2020-04-05 15:00:00+00:00,14.34
KOCSMA,2020-04-05 16:00:00+00:00,18.75
KOCSMA,2020-04-05 17:00:00+00:00,23.16
KOCSMA,2020-04-05 18:00:00+00:00,39.7
KOCSMA,2020-04-05 19:00:00+00:00,40.81
KOCSMA,2020-04-05 20:00:00+00:00,40.81
KOCSMA,2020-04-05 21:00:00+00:00,41.91
KOCSMA,2020-04-05 22:00:00+00:00,41.91
KOCSMA,2020-04-05 23:00:00+00:00,38.6
KOCSMA,2020-04-06 00:00:00+00:00,37.49
KOCSMA,2020-04-06 01:00:00+00:00,38.6
KOCSMA,2020-04-06 02:00:00+00:00,43.01
KOCSMA,2020-04-06 03:00:00+00:00,59.55
KOCSMA,2020-04-06 04:00:00+00:00,64.63
KOCSMA,2020-04-06 05:00:00+00:00,52.38
KOCSMA,2020-04-06 06:00:00+00:00,46.8
KOCSMA,2020-04-06 07:00:00+00:00,44.57
KOCSMA,2020-04-06 08:00:00+00:00,20.05
KOCSMA,2020-04-06 09:00:00+00:00,11.14
KOCSMA,2020-04-06 10:00:00+00:00,7.8
KOCSMA,2020-04-06 11:00:00+00:00,4.46
KOCSMA,2020-04-06 12:00:00+00:00,3.35
KOCSMA,2020-04-06 13:00:00+00:00,0.0
KOCSMA,2020-04-06 14:00:00+00:00,0.0
KOCSMA,2020-04-06 15:00:00+00:00,0.0
KOCSMA,2020-04-06 16:00:00+00:00,0.0
KOCSMA,2020-04-06 17:00:00+00:00,0.0
KOCSMA,2020-04-06 18:00:00+00:00,0.0
KOCSMA,2020-04-06 19:00:00+00:00,2.22
KOCSMA,2020-04-06 20:00:00+00:00,13.37
KOCSMA,2020-04-06 21:00:00+00:00,13.37
KOCSMA,2020-04-06 22:00:00+00:00,12.26
KOCSMA,2020-04-06 23:00:00+00:00,12.26
KOCSMA,2020-04-07 00:00:00+00:00,13.37
KOCSMA,2020-04-07 01:00:00+00:00,12.26
KOCSMA,2020-04-07 02:00:00+00:00,23.4
KOCSMA,2020-04-07 03:00:00+00:00,20.06
KOCSMA,2020-04-07 04:00:00+00:00,17.89
KOCSMA,2020-04-07 05:00:00+00:00,16.77
KOCSMA,2020-04-07 06:00:00+00:00,13.42
KOCSMA,2020-04-07 07:00:00+00:00,13.42
KOCSMA,2020-04-07 08:00:00+00:00,13.42
KOCSMA,2020-04-07 09:00:00+00:00,10.07
KOCSMA,2020-04-07 10:00:00+00:00,5.6
KOCSMA,2020-04-07 11:00:00+00:00,5.6
KOCSMA,2020-04-07 12:00:00+00:00,0.0
KOCSMA,2020-04-07 13:00:00+00:00,0.0
KOCSMA,2020-04-07 14:00:00+00:00,0.0
KOCSMA,2020-04-07 15:00:00+00:00,0.0
KOCSMA,2020-04-07 16:00:00+00:00,0.0
KOCSMA,2020-04-07 17:00:00+00:00,0.0
KOCSMA,2020-04-07 18:00:00+00:00,5.6
KOCSMA,2020-04-07 19:00:00+00:00,13.42
KOCSMA,2020-04-07 20:00:00+00:00,12.3
KOCSMA,2020-04-07 21:00:00+00:00,13.42
KOCSMA,2020-04-07 22:00:00+00:00,12.3
KOCSMA,2020-04-07 23:00:00+00:00,12.3
KOCSMA,2020-04-08 00:00:00+00:00,14.54
KOCSMA,2020-04-08 01:00:00+00:00,14.54
KOCSMA,2020-04-08 02:00:00+00:00,27.95
KOCSMA,2020-04-08 03:00:00+00:00,20.12
KOCSMA,2020-04-08 04:00:00+00:00,19.97
KOCSMA,2020-04-08 05:00:00+00:00,21.08
KOCSMA,2020-04-08 06:00:00+00:00,16.64
KOCSMA,2020-04-08 07:00:00+00:00,13.31
KOCSMA,2020-04-08 08:00:00+00:00,12.21
KOCSMA,2020-04-08 09:00:00+00:00,8.87
KOCSMA,2020-04-08 10:00:00+00:00,3.33
KOCSMA,2020-04-08 11:00:00+00:00,2.22
KOCSMA,2020-04-08 12:00:00+00:00,0.0
KOCSMA,2020-04-08 13:00:00+00:00,0.0
KOCSMA,2020-04-08 14:00:00+00:00,0.0
KOCSMA,2020-04-08 15:00:00+00:00,0.0
KOCSMA,2020-04-08 16:00:00+00:00,0.0
KOCSMA,2020-04-08 17:00:00+00:00,0.0
KOCSMA,2020-04-08 18:00:00+00:00,2.22
KOCSMA,2020-04-08 19:00:00+00:00,13.31
KOCSMA,2020-04-08 20:00:00+00:00,12.21
KOCSMA,2020-04-08 21:00:00+00:00,13.31
KOCSMA,2020-04-08 22:00:00+00:00,12.21
KOCSMA,2020-04-08 23:00:00+00:00,13.31
KOCSMA,2020-04-09 00:00:00+00:00,12.21
KOCSMA,2020-04-09 01:00:00+00:00,13.31
KOCSMA,2020-04-09 02:00:00+00:00,24.41
KOCSMA,2020-04-09 03:00:00+00:00,19.97
KOCSMA,2020-04-09 04:00:00+00:00,19.66
KOCSMA,2020-04-09 05:00:00+00:00,18.57
KOCSMA,2020-04-09 06:00:00+00:00,15.3
KOCSMA,2020-04-09 07:00:00+00:00,12.01
KOCSMA,2020-04-09 08:00:00+00:00,10.92
KOCSMA,2020-04-09 09:00:00+00:00,5.47
KOCSMA,2020-04-09 10:00:00+00:00,2.18
KOCSMA,2020-04-09 11:00:00+00:00,0.0
KOCSMA,2020-04-09 12:00:00+00:00,0.0
KOCSMA,2020-04-09 13:00:00+00:00,0.0
KOCSMA,2020-04-09 14:00:00+00:00,0.0
KOCSMA,2020-04-09 15:00:00+00:00,0.0
KOCSMA,2020-04-09 16:00:00+00:00,0.0
KOCSMA,2020-04-09 17:00:00+00:00,0.0
KOCSMA,2020-04-09 18:00:00+00:00,0.0
KOCSMA,2020-04-09 19:00:00+00:00,5.47
KOCSMA,2020-04-09 20:00:00+00:00,12.01
KOCSMA,2020-04-09 21:00:00+00:00,10.92
KOCSMA,2020-04-09 22:00:00+00:00,10.92
KOCSMA,2020-04-09 23:00:00+00:00,12.01
KOCSMA,2020-04-10 00:00:00+00:00,12.01
KOCSMA,2020-04-10 01:00:00+00:00,12.01
KOCSMA,2020-04-10 02:00:00+00:00,18.57
KOCSMA,2020-04-10 03:00:00+00:00,18.57
KOCSMA,2020-04-10 04:00:00+00:00,17.47
KOCSMA,2020-04-10 05:00:00+00:00,16.38
KOCSMA,2020-04-10 06:00:00+00:00,13.11
KOCSMA,2020-04-10 07:00:00+00:00,12.02
KOCSMA,2020-04-10 08:00:00+00:00,10.92
KOCSMA,2020-04-10 09:00:00+00:00,8.73
KOCSMA,2020-04-10 10:00:00+00:00,4.37
KOCSMA,2020-04-10 11:00:00+00:00,3.27
KOCSMA,2020-04-10 12:00:00+00:00,0.0
KOCSMA,2020-04-10 13:00:00+00:00,0.0
KOCSMA,2020-04-10 14:00:00+00:00,0.0
KOCSMA,2020-04-10 15:00:00+00:00,0.0
KOCSMA,2020-04-10 16:00:00+00:00,0.0
KOCSMA,2020-04-10 17:00:00+00:00,0.0
KOCSMA,2020-04-10 18:00:00+00:00,0.0
KOCSMA,2020-04-10 19:00:00+00:00,6.55
KOCSMA,2020-04-10 20:00:00+00:00,10.92
KOCSMA,2020-04-10 21:00:00+00:00,12.02
KOCSMA,2020-04-10 22:00:00+00:00,10.92
KOCSMA,2020-04-10 23:00:00+00:00,13.11
KOCSMA,2020-04-11 00:00:00+00:00,12.02
KOCSMA,2020-04-11 01:00:00+00:00,13.11
KOCSMA,2020-04-11 02:00:00+00:00,12.02
KOCSMA,2020-04-11 03:00:00+00:00,12.02
KOCSMA,2020-04-11 04:00:00+00:00,13.18
KOCSMA,2020-04-11 05:00:00+00:00,12.09
KOCSMA,2020-04-11 06:00:00+00:00,12.09
KOCSMA,2020-04-11 07:00:00+00:00,6.59
KOCSMA,2020-04-11 08:00:00+00:00,3.3
KOCSMA,2020-04-11 09:00:00+00:00,1.1
KOCSMA,2020-04-11 10:00:00+00:00,0.0
KOCSMA,2020-04-11 11:00:00+00:00,0.0
KOCSMA,2020-04-11 12:00:00+00:00,0.0
KOCSMA,2020-04-11 13:00:00+00:00,0.0
KOCSMA,2020-04-11 14:00:00+00:00,0.0
KOCSMA,2020-04-11 15:00:00+00:00,0.0
KOCSMA,2020-04-11 16:00:00+00:00,0.0
KOCSMA,2020-04-11 17:00:00+00:00,0.0
KOCSMA,2020-04-11 18:00:00+00:00,0.0
KOCSMA,2020-04-11 19:00:00+00:00,13.18
KOCSMA,2020-04-11 20:00:00+00:00,10.99
KOCSMA,2020-04-11 21:00:00+00:00,13.18
KOCSMA,2020-04-11 22:00:00+00:00,12.09
KOCSMA,2020-04-11 23:00:00+00:00,13.18
KOCSMA,2020-04-12 00:00:00+00:00,12.09
KOCSMA,2020-04-12 01:00:00+00:00,12.09
KOCSMA,2020-04-12 02:00:00+00:00,12.09
KOCSMA,2020-04-12 03:00:00+00:00,12.09
KOCSMA,2020-04-12 04:00:00+00:00,14.08
KOCSMA,2020-04-12 05:00:00+00:00,11.91
KOCSMA,2020-04-12 06:00:00+00:00,11.91
KOCSMA,2020-04-12 07:00:00+00:00,6.49
KOCSMA,2020-04-12 08:00:00+00:00,1.08
KOCSMA,2020-04-12 09:00:00+00:00,1.08
KOCSMA,2020-04-12 10:00:00+00:00,0.0
KOCSMA,2020-04-12 11:00:00+00:00,0.0
KOCSMA,2020-04-12 12:00:00+00:00,0.0
KOCSMA,2020-04-12 13:00:00+00:00,0.0
KOCSMA,2020-04-12 14:00:00+00:00,0.0
KOCSMA,2020-04-12 15:00:00+00:00,0.0
KOCSMA,2020-04-12 16:00:00+00:00,0.0
KOCSMA,2020-04-12 17:00:00+00:00,0.0
KOCSMA,2020-04-12 18:00:00+00:00,0.0
KOCSMA,2020-04-12 19:00:00+00:00,0.0
KOCSMA,2020-04-12 20:00:00+00:00,0.0
KOCSMA,2020-04-12 21:00:00+00:00,0.0
KOCSMA,2020-04-12 22:00:00+00:00,0.0
KOCSMA,2020-04-12 23:00:00+00:00,0.0
KOCSMA,2020-04-13 00:00:00+00:00,0.0
KOCSMA,2020-04-13 01:00:00+00:00,0.0
KOCSMA,2020-04-13 02:00:00+00:00,14.08
KOCSMA,2020-04-13 03:00:00+00:00,12.99
KOCSMA,2020-04-13 04:00:00+00:00,11.85
KOCSMA,2020-04-13 05:00:00+00:00,12.94
KOCSMA,2020-04-13 06:00:00+00:00,11.85
KOCSMA,2020-04-13 07:00:00+00:00,9.7
KOCSMA,2020-04-13 08:00:00+00:00,7.54
KOCSMA,2020-04-13 09:00:00+00:00,1.08
KOCSMA,2020-04-13 10:00:00+00:00,0.0
KOCSMA,2020-04-13 11:00:00+00:00,0.0
KOCSMA,2020-04-13 12:00:00+00:00,0.0
KOCSMA,2020-04-13 13:00:00+00:00,0.0
KOCSMA,2020-04-13 14:00:00+00:00,0.0
KOCSMA,2020-04-13 15:00:00+00:00,0.0
KOCSMA,2020-04-13 16:00:00+00:00,0.0
KOCSMA,2020-04-13 17:00:00+00:00,0.0
KOCSMA,2020-04-13 18:00:00+00:00,0.0
KOCSMA,2020-04-13 19:00:00+00:00,0.0
KOCSMA,2020-04-13 20:00:00+00:00,0.0
KOCSMA,2020-04-13 21:00:00+00:00,0.0
KOCSMA,2020-04-13 22:00:00+00:00,3.23
KOCSMA,2020-04-13 23:00:00+00:00,12.94
KOCSMA,2020-04-14 00:00:00+00:00,12.94
KOCSMA,2020-04-14 01:00:00+00:00,11.85
KOCSMA,2020-04-14 02:00:00+00:00,18.33
KOCSMA,2020-04-14 03:00:00+00:00,16.17
KOCSMA,2020-04-14 04:00:00+00:00,17.91
KOCSMA,2020-04-14 05:00:00+00:00,17.91
KOCSMA,2020-04-14 06:00:00+00:00,17.91
KOCSMA,2020-04-14 07:00:00+00:00,17.91
KOCSMA,2020-04-14 08:00:00+00:00,16.78
KOCSMA,2020-04-14 09:00:00+00:00,15.66
KOCSMA,2020-04-14 10:00:00+00:00,14.55
KOCSMA,2020-04-14 11:00:00+00:00,13.43
KOCSMA,2020-04-14 12:00:00+00:00,15.66
KOCSMA,2020-04-14 13:00:00+00:00,6.71
KOCSMA,2020-04-14 14:00:00+00:00,12.3
KOCSMA,2020-04-14 15:00:00+00:00,13.43
KOCSMA,2020-04-14 16:00:00+00:00,12.3
KOCSMA,2020-04-14 17:00:00+00:00,13.43
KOCSMA,2020-04-14 18:00:00+00:00,12.3
KOCSMA,2020-04-14 19:00:00+00:00,12.3
KOCSMA,2020-04-14 20:00:00+00:00,12.3
KOCSMA,2020-04-14 21:00:00+00:00,13.43
KOCSMA,2020-04-14 22:00:00+00:00,15.66
KOCSMA,2020-04-14 23:00:00+00:00,15.66
KOCSMA,2020-04-15 00:00:00+00:00,15.66
KOCSMA,2020-04-15 01:00:00+00:00,16.78
KOCSMA,2020-04-15 02:00:00+00:00,31.33
KOCSMA,2020-04-15 03:00:00+00:00,26.85
KOCSMA,2020-04-15 04:00:00+00:00,26.8
KOCSMA,2020-04-15 05:00:00+00:00,24.57
KOCSMA,2020-04-15 06:00:00+00:00,18.99
KOCSMA,2020-04-15 07:00:00+00:00,17.87
KOCSMA,2020-04-15 08:00:00+00:00,16.75
KOCSMA,2020-04-15 09:00:00+00:00,13.41
KOCSMA,2020-04-15 10:00:00+00:00,12.28
KOCSMA,2020-04-15 11:00:00+00:00,12.28
KOCSMA,2020-04-15 12:00:00+00:00,11.17
KOCSMA,2020-04-15 13:00:00+00:00,0.0
KOCSMA,2020-04-15 14:00:00+00:00,2.23
KOCSMA,2020-04-15 15:00:00+00:00,6.7
KOCSMA,2020-04-15 16:00:00+00:00,8.94
KOCSMA,2020-04-15 17:00:00+00:00,10.05
KOCSMA,2020-04-15 18:00:00+00:00,13.41
KOCSMA,2020-04-15 19:00:00+00:00,12.28
KOCSMA,2020-04-15 20:00:00+00:00,12.28
KOCSMA,2020-04-15 21:00:00+00:00,12.28
KOCSMA,2020-04-15 22:00:00+00:00,12.28
KOCSMA,2020-04-15 23:00:00+00:00,13.41
KOCSMA,2020-04-16 00:00:00+00:00,12.28
KOCSMA,2020-04-16 01:00:00+00:00,12.28
KOCSMA,2020-04-16 02:00:00+00:00,24.57
KOCSMA,2020-04-16 03:00:00+00:00,18.99
KOCSMA,2020-04-16 04:00:00+00:00,19.65
KOCSMA,2020-04-16 05:00:00+00:00,18.56
KOCSMA,2020-04-16 06:00:00+00:00,15.28
KOCSMA,2020-04-16 07:00:00+00:00,13.1
KOCSMA,2020-04-16 08:00:00+00:00,12.0
KOCSMA,2020-04-16 09:00:00+00:00,9.82
KOCSMA,2020-04-16 10:00:00+00:00,4.36
KOCSMA,2020-04-16 11:00:00+00:00,0.0
KOCSMA,2020-04-16 12:00:00+00:00,0.0
KOCSMA,2020-04-16 13:00:00+00:00,0.0
KOCSMA,2020-04-16 14:00:00+00:00,0.0
KOCSMA,2020-04-16 15:00:00+00:00,0.0
KOCSMA,2020-04-16 16:00:00+00:00,0.0
KOCSMA,2020-04-16 17:00:00+00:00,0.0
KOCSMA,2020-04-16 18:00:00+00:00,0.0
KOCSMA,2020-04-16 19:00:00+00:00,1.09
KOCSMA,2020-04-16 20:00:00+00:00,14.19
KOCSMA,2020-04-16 21:00:00+00:00,10.91
KOCSMA,2020-04-16 22:00:00+00:00,9.82
KOCSMA,2020-04-16 23:00:00+00:00,10.91
KOCSMA,2020-04-17 00:00:00+00:00,10.91
KOCSMA,2020-04-17 01:00:00+00:00,10.91
KOCSMA,2020-04-17 02:00:00+00:00,16.37
KOCSMA,2020-04-17 03:00:00+00:00,16.37
KOCSMA,2020-04-17 04:00:00+00:00,15.02
KOCSMA,2020-04-17 05:00:00+00:00,15.02
KOCSMA,2020-04-17 06:00:00+00:00,11.81
KOCSMA,2020-04-17 07:00:00+00:00,10.73
KOCSMA,2020-04-17 08:00:00+00:00,4.3
KOCSMA,2020-04-17 09:00:00+00:00,3.22
KOCSMA,2020-04-17 10:00:00+00:00,0.0
KOCSMA,2020-04-17 11:00:00+00:00,0.0
KOCSMA,2020-04-17 12:00:00+00:00,0.0
KOCSMA,2020-04-17 13:00:00+00:00,0.0
KOCSMA,2020-04-17 14:00:00+00:00,0.0
KOCSMA,2020-04-17 15:00:00+00:00,0.0
KOCSMA,2020-04-17 16:00:00+00:00,0.0
KOCSMA,2020-04-17 17:00:00+00:00,0.0
KOCSMA,2020-04-17 18:00:00+00:00,0.0
KOCSMA,2020-04-17 19:00:00+00:00,0.0
KOCSMA,2020-04-17 20:00:00+00:00,0.0
KOCSMA,2020-04-17 21:00:00+00:00,0.0
KOCSMA,2020-04-17 22:00:00+00:00,7.51
KOCSMA,2020-04-17 23:00:00+00:00,9.66
KOCSMA,2020-04-18 00:00:00+00:00,7.51
KOCSMA,2020-04-18 01:00:00+00:00,6.44
KOCSMA,2020-04-18 02:00:00+00:00,6.44
KOCSMA,2020-04-18 03:00:00+00:00,10.73
KOCSMA,2020-04-18 04:00:00+00:00,6.41
KOCSMA,2020-04-18 05:00:00+00:00,4.27
KOCSMA,2020-04-18 06:00:00+00:00,2.14
KOCSMA,2020-04-18 07:00:00+00:00,1.07
KOCSMA,2020-04-18 08:00:00+00:00,0.0
KOCSMA,2020-04-18 09:00:00+00:00,0.0
KOCSMA,2020-04-18 10:00:00+00:00,0.0
KOCSMA,2020-04-18 11:00:00+00:00,0.0
KOCSMA,2020-04-18 12:00:00+00:00,0.0
KOCSMA,2020-04-18 13:00:00+00:00,0.0
KOCSMA,2020-04-18 14:00:00+00:00,0.0
